Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
57064,2026-08-06 23:14:53.192804,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57064: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,wakko-worker-1,False,0,996611283,436970164
57065,2026-08-06 23:15:27.596513,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E17 - Report Card WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,996550722,0
57067,2026-08-06 23:18:55.467610,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57067: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-2,False,0,996221776,447532364
57068,2026-08-06 23:19:13.703974,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E07 - Alex's Choice WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,995752992,0
57069,2026-08-06 23:20:19.288085,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:24/none @ 0x60f8ba0647c0] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x60f8bb719780] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,995429610,0
57070,2026-08-06 23:21:03.722350,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E18 - Credit Check WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,994955026,0
57071,2026-08-06 23:21:09.726226,1,Pokémon/Season 20/Pokémon - S20E32 - Lapras's Feelings for Its Friends WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,994492929,303027530
57072,2026-08-06 23:22:31.274319,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:24/none @ 0x5ffe6ce27140] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x5ffe6e48b480] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,981800862,0
57074,2026-08-06 23:24:13.569334,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57074: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-2,False,0,975371226,421192408
57075,2026-08-06 23:24:43.300631,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:23/none @ 0x5d13f98f19c0] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x5d13faf3ac00] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,974992647,0
57076,2026-08-06 23:25:14.840984,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:23/none @ 0x5d7d5dbee700] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x5d7d5fea28c0] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-1,False,0,974918433,0
57077,2026-08-06 23:26:11.842174,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E17 - Alex Does Good WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,974560618,0
57079,2026-08-06 23:26:57.310721,1,"Pokémon/Season 20/Pokémon - S20E35 - The Wild Pair, Friede and Cap! WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,961201712,212168008
57080,2026-08-06 23:27:09.846396,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E07 - Saving Wiz Tech (2) WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,954680302,0
57083,2026-08-06 23:28:38.019454,1,Portlandia/Season 4/Portlandia - S04E10 - Getting Away WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,904601766,186466005
57084,2026-08-06 23:29:57.577351,1,Portlandia/Season 4/Portlandia - S04E03 - Celery Guy WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,897178073,188013782
57097,2026-08-06 23:49:28.486439,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57097: Refusing to overwrite existing file at target: T:\Wizards of Waverly Place\Season 1\Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,848173410,96915682
57123,2026-08-07 00:22:11.364375,1,Date A Live/Season 1/Date A Live - S01E09 - Frenzied Nightmare Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,397064274,253835909
57124,2026-08-07 00:22:30.126288,1,Date A Live/Season 4/Date A Live - S04E07 - Locked Memories Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,393614459,207321159
57128,2026-08-07 00:26:41.157191,1,Date A Live/Season 4/Date A Live - S04E08 - Key and Sword Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,386316370,209480584
57130,2026-08-07 00:30:04.231615,1,Date A Live/Season 1/Date A Live - S01E06 - Romantic Hot Springs Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,381209805,250239019
57131,2026-08-07 00:30:57.220086,1,Bleach/Season 17/Bleach - S17E12 - EVERYTHING BUT THE RAIN JUNE TRUTH Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,380926689,208816328
57132,2026-08-07 00:31:29.728986,1,Date A Live/Season 4/Date A Live - S04E12 - Cycle of Salvation Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,376312955,89113926
57134,2026-08-07 00:34:19.295563,1,Date A Live/Season 4/Date A Live - S04E04 - Space Spirit Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,370273157,214110290
57167,2026-08-07 01:05:26.021855,1,SpongeBob SquarePants/Season 11/SpongeBob SquarePants - S11E34 - My Leg! WEBDL-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57167: Refusing to overwrite existing file at target: T:\SpongeBob SquarePants\Season 11\SpongeBob SquarePants - S11E34 - My Leg! WEBDL-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,197680192,97423971
57193,2026-08-07 01:17:46.400991,1,SpongeBob SquarePants/Season 11/SpongeBob SquarePants - S11E45 - The Grill is Gone WEBDL-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57193: Refusing to overwrite existing file at target: T:\SpongeBob SquarePants\Season 11\SpongeBob SquarePants - S11E45 - The Grill is Gone WEBDL-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,166910135,96861079
57219,2026-08-07 01:29:44.116685,1,Bleach/Season 17/Bleach - S17E20 - I AM THE EDGE SDTV.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,115332874,67306358
57220,2026-08-07 01:30:12.829691,1,Bleach/Season 17/Bleach - S17E39 - THE VISIBLE ANSWER SDTV Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,113770496,103419319
57222,2026-08-07 01:31:12.258581,1,Bleach/Season 17/Bleach - S17E40 - MY LAST WORDS SDTV.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,103913882,98843539
57223,2026-08-07 01:31:14.772366,1,SpongeBob SquarePants/Season 17/SpongeBob SquarePants - S17E07 - Plankton's Squeeze Play WEBDL-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,60621540,48378859
57224,2026-08-07 01:32:48.817279,1,SpongeBob SquarePants/Season 17/SpongeBob SquarePants - S17E08 - How the West Was Dumb WEBDL-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,52523529,52311659
57226,2026-08-07 02:00:50.116070,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E05 - Disenchanted Evening WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57226: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E05 - Disenchanted Evening WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,wakko-worker-1,False,0,997571727,431499109
57227,2026-08-07 02:00:48.608526,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E15 - The Supernatural WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,996635369,0
57228,2026-08-07 02:00:48.683218,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,996611283,0
57229,2026-08-07 02:00:50.371800,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E17 - Report Card WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57229: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E17 - Report Card WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-1,False,0,996550722,438711238
57230,2026-08-07 02:00:50.916041,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57230: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-2,False,0,996221776,447534165
57233,2026-08-07 02:06:16.119176,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E07 - Alex's Choice WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57233: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E07 - Alex's Choice WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,wakko-worker-1,False,0,995752992,452246433
57234,2026-08-07 02:06:26.352901,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:24/none @ 0x561eb98e8f80] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x561ebbe3a440] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-1,False,0,995429610,0
57235,2026-08-07 02:06:30.953629,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E18 - Credit Check WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:24/none @ 0x5fde6dc6bd80] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x5fde701f5cc0] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E18 - Credit Check WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-2,False,0,994955026,0
57236,2026-08-07 02:07:58.584221,1,Love Island/Season 2/Love Island - S02E11 - Episode 11 HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,511122109,496130550
57238,2026-08-07 02:08:52.966497,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:24/none @ 0x5942a6079f00] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x5942a83bdb40] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-2,False,0,981800862,0
57239,2026-08-07 02:11:17.043879,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57239: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-2,False,0,975371226,421193677
57240,2026-08-07 02:12:16.131065,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:23/none @ 0x5ef8542ef9c0] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x5ef855938c00] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,974992647,0
57241,2026-08-07 02:14:28.153176,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:23/none @ 0x6391e24f6200] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x6391e3b8a300] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,974918433,0
57242,2026-08-07 02:14:56.404437,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E17 - Alex Does Good WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57242: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E17 - Alex Does Good WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-1,False,0,974560618,433989448
57243,2026-08-07 02:16:28.802114,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E07 - Saving Wiz Tech (2) WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,954680302,0
57251,2026-08-07 02:27:02.269558,1,The Four Seasons (2025)/Season 2/The Four Seasons (2025) - S02E04 - On the Boardwalk WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,851650880,187812772
57252,2026-08-07 02:30:53.100142,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57252: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-2,False,0,848173410,96909013
57282,2026-08-07 03:29:15.489437,1,The Four Seasons (2025)/Season 1/The Four Seasons (2025) - S01E01 - Lake House WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,585547043,231544204
57289,2026-08-07 03:37:39.405244,1,Shameless (US)/Season 3/Shameless (US) - S03E06 - Cascading Failures Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,576764321,229571237
57315,2026-08-07 04:19:10.985421,1,Bob Hearts Abishola/Season 5/Bob Hearts Abishola - S05E02 - Kill the Cat HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,290235351,168019412
57316,2026-08-07 04:19:36.146415,1,Bob Hearts Abishola/Season 4/Bob Hearts Abishola - S04E09 - Idle Nigerians HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,264859812,101238593
57416,2026-08-07 06:51:42.151673,1,Bluey Minisodes/Season 2/Bluey Minisodes - S02E06 - Old MacDonald WEBDL-1080p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,100859802,0
57424,2026-08-07 12:26:04.050791,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E18 - Credit Check WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,994955026,0
57425,2026-08-07 12:26:04.078381,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E17 - Alex Does Good WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,974560618,0
57430,2026-08-07 12:27:31.382034,1,American Pickers/Season 2015/American Pickers - S2015E30 - Have Yourself a Merry Pickers Christmas HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57430: Refusing to overwrite existing file at target: /mnt/media_tv/American Pickers/Season 2015/American Pickers - S2015E30 - Have Yourself a Merry Pickers Christmas HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-1,False,0,1091354361,401884400
57431,2026-08-07 12:27:54.087149,1,American Pickers/Season 2015/American Pickers - S2015E22 - From Coupe to Nuts HDTV-720p.mkv,"Transcode failed: Transcoding failed with return code 4294967274
FFmpeg output tail:
[libopus @ 000001a8a552b1c0] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 000001a8918fd640] [enc:libopus @ 000001a8915cf500] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 000001a891a90580] Error sending frames to consumers: Invalid argument
[af#0:1 @ 000001a891a90580] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 000001a891a90580] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 000001a8918fd640] [enc:libopus @ 000001a8915cf500] Could not open encoder before EOF
[aost#0:1/libopus @ 000001a8918fd640] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 000001a8918fd640] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 000001a891710c40] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=88.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.39",AV1 Tier 1 Efficient,I9-2024,False,0,1069124610,0
57432,2026-08-07 12:33:54.180770,1,American Pickers/Season 2015/American Pickers - S2015E23 - Coin-Op Kings HDTV-720p.mkv,"Transcode failed: Transcoding failed with return code 4294967274
FFmpeg output tail:
[libopus @ 000002d3fc658300] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 000002d3fbc62340] [enc:libopus @ 000002d3fc151b80] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 000002d3fbc991c0] Error sending frames to consumers: Invalid argument
[af#0:1 @ 000002d3fbc991c0] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 000002d3fbc991c0] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 000002d3fbc62340] [enc:libopus @ 000002d3fc151b80] Could not open encoder before EOF
[aost#0:1/libopus @ 000002d3fbc62340] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 000002d3fbc62340] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 000002d3fc25e200] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=113.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.28",AV1 Tier 1 Efficient,I9-2024,False,0,1044565979,0
57433,2026-08-07 12:35:48.230485,1,American Pickers/Season 2015/American Pickers - S2015E13 - Good & Evel HDTV-720p.mkv,"Transcode failed: Transcoding failed with return code 4294967274
FFmpeg output tail:
[libopus @ 000001b281925980] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 000001b28193ca80] [enc:libopus @ 000001b2ffea0c80] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 000001b281acda40] Error sending frames to consumers: Invalid argument
[af#0:1 @ 000001b281acda40] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 000001b281acda40] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 000001b28193ca80] [enc:libopus @ 000001b2ffea0c80] Could not open encoder before EOF
[aost#0:1/libopus @ 000001b28193ca80] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 000001b28193ca80] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 000001b281750ac0] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=70.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.28",AV1 Tier 1 Efficient,I9-2024,False,0,1042149134,0
57434,2026-08-07 12:36:53.413193,1,American Pickers/Season 2014/American Pickers - S2014E15 - Shock Value HDTV-720p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[libopus @ 0x5f9c5d5b7640] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 0x5f9c5d5b6e40] [enc:libopus @ 0x5f9c5d3aec80] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 0x5f9c5d5b7e40] Error sending frames to consumers: Invalid argument
[af#0:1 @ 0x5f9c5d5b7e40] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 0x5f9c5d5b7e40] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 0x5f9c5d5b6e40] [enc:libopus @ 0x5f9c5d3aec80] Could not open encoder before EOF
[aost#0:1/libopus @ 0x5f9c5d5b6e40] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 0x5f9c5d5b6e40] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 0x5f9c5c538c40] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=86.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.05",AV1 Tier 1 Efficient,dot-worker-1,False,0,1038988359,0
