Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
3892,2026-05-09 00:15:23.654594,1,Dancing with the Stars/Season 33/Dancing with the Stars - S33E05 - Dedication Night HDTV-720p.mkv,,SVT-AV1 P6 FG8 >480p,larry-worker-3,True,26,1158676480,934639145
4129,2026-05-09 11:37:50.596234,1,Rooster/Season 1/Rooster - S01E08 - Nobody Spook It WEBDL-720p.mkv,,SVT-AV1 P6 FG8 >480p,larry-worker-3,True,26,1032427929,124104152
5967,2026-05-13 15:05:47.198278,1,The Amazing Race/Season 38/The Amazing Race - S38E07 - It Feels Like Falling the Whole Time WEBDL-480p.mp4,,Remux,I9-2024,True,0,564972748,545454920
6774,2026-05-13 20:32:25.786124,1,Banshee/Season 4/Banshee - S04E08 - Requiem SDTV.mp4,,Remux,wakko-worker-1,True,0,509398220,514308816
6859,2026-05-13 21:02:14.087616,1,"Homestead Rescue - Raney Ranch/Season 1/Homestead Rescue - Raney Ranch - S01E02 - One if by River, Two if by Air SDTV.mp4",,Remux,wakko-worker-1,True,0,466826035,466561534
7056,2026-05-13 21:52:57.447986,1,Tell Me Lies/Season 1/Tell Me Lies - S01E02 - Hot-Blooded WEBRip-480p.mp4,,Remux,I9-2024,True,0,454662553,411347142
7110,2026-05-13 22:17:28.782611,1,Star Trek - Strange New Worlds/Season 3/Star Trek - Strange New Worlds - S03E04 - A Space Adventure Hour WEBDL-480p.mp4,,Remux,larry-worker-5,True,0,427714150,450418833
7287,2026-05-13 23:08:43.501832,1,Good American Family/Season 1/Good American Family - S01E04 - Right There in Black and White WEBDL-480p.mp4,,Remux,larry-worker-7,True,0,413034086,434453734
7810,2026-05-14 00:31:48.686760,1,Dancing with the Stars/Season 34/Dancing with the Stars - S34E07 - Halloween Night WEBDL-480p.mp4,,Remux,wakko-worker-4,True,0,771542220,808185944
7813,2026-05-14 00:32:39.090303,1,Dancing with the Stars/Season 34/Dancing with the Stars - S34E06 - Wicked Night WEBDL-480p.mp4,,Remux,wakko-worker-1,True,0,770179072,806773041
9004,2026-05-14 14:57:51.626805,1,Homestead Rescue - Raney Ranch/Season 1/Homestead Rescue - Raney Ranch - S01E03 - Raney Days Are A-Comin' SDTV.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,larry-worker-7,True,0,472593203,472317706
9224,2026-05-14 15:27:59.846784,1,Madam Secretary/Season 4/Madam Secretary - S04E02 - Off the Record WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,wakko-worker-4,True,0,397095731,396959121
9288,2026-05-14 15:38:14.613612,1,Outer Banks/Season 2/Outer Banks - S02E02 - The Heist WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,wakko-worker-4,True,0,380108800,379952707
9505,2026-05-14 15:53:40.310566,1,Paradise (2025)/Season 1/Paradise (2025) - S01E03 - The Architect of Social Well-Being WEBDL-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,445959372,469090765
9566,2026-05-14 16:04:34.906646,1,The Expanse/Season 4/The Expanse - S04E09 - Saeculum WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,wakko-worker-1,True,0,438829056,397192996
10012,2026-05-14 16:27:30.761471,1,Yellowstone - One-Fifty/Season 1/Yellowstone - One-Fifty - S01E01 - A Magical Place WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,434425036,392049234
10022,2026-05-14 16:31:33.682251,1,Love Is Blind/Season 3/Love Is Blind - S03E02 - Love Triangles and Love Triumphs WEBRip-480p.mp4,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,Remux,I9-2024,True,0,433271603,433082656
